Date,Price,Open,High,Low,Vol.,Change %,Organisation
2016-06-16,28489.87,27917.23,28755.05,27917.23,,0.021400000000000002,NSE
2016-06-17,29247.27,28489.89,29271.57,28489.89,,0.026600000000000002,NSE
2016-06-20,28769.9,29247.27,29355.21,28752.98,,-0.0163,NSE
2016-06-21,29422.71,28769.9,29425.4,28725.53,,0.0227,NSE
2016-06-22,30127.82,29422.71,30134.68,29422.71,,0.024,NSE
2016-06-23,31071.25,30127.82,31071.25,30127.82,,0.0313,NSE
2016-06-24,30649.66,31071.25,31073.32,30163.91,,-0.013600000000000001,NSE
2016-06-27,29843.79,30649.66,30683.18,29820.44,,-0.0263,NSE
2016-06-28,29575.24,29840.23,29840.23,29342.05,,-0.009000000000000001,NSE
2016-06-29,29812.91,29575.24,29868.23,29529.95,,0.008,NSE
2016-06-30,29597.79,29812.91,29846.67,29580.93,,-0.0072,NSE
2016-07-01,29305.4,29597.79,29601.05,29259.39,,-0.009899999999999999,NSE
2016-07-04,29005.33,29305.4,29332.39,28980.61,,-0.0102,NSE
2016-07-08,28854.98,29002.26,29041.12,28828.74,,-0.0052,NSE
2016-07-11,28813.51,28854.98,28890.5,28598.46,,-0.0014000000000000002,NSE
2016-07-12,28857.34,28813.71,28942.99,28709.73,,0.0015,NSE
2016-07-13,28730.42,28857.74,28861.2,28694.82,,-0.0044,NSE
2016-07-14,28703.09,28730.42,28736.87,28658.2,,-0.001,NSE
2016-07-15,28805.45,28703.09,28855.18,28702.55,,0.0036,NSE
2016-07-18,28740.24,28805.45,28875.74,28681.21,,-0.0023,NSE
2016-07-19,28488.56,28733.9,28739.38,28472.53,,-0.0088,NSE
2016-07-20,28221.18,28488.56,28489.57,28201.38,,-0.009399999999999999,NSE
2016-07-21,27997.29,28221.18,28223.24,27990.26,,-0.0079,NSE
2016-07-22,27659.44,27997.29,28078.29,27659.44,,-0.0121,NSE
2016-07-25,27629.9,27659.44,27693.1,27449.64,,-0.0011,NSE
2016-07-26,27945.02,27629.9,27985.69,27619.37,,0.011399999999999999,NSE
2016-07-27,28205.62,27945.02,28263.02,27945.02,,0.009300000000000001,NSE
2016-07-28,28046.96,28205.62,28207.06,28040.68,,-0.005600000000000001,NSE
2016-07-29,28009.93,28057.91,28130.08,28003.61,,-0.0013,NSE
2016-08-01,27843.0,28009.93,28040.45,27802.49,,-0.006,NSE
2016-08-02,27831.95,27843.0,28006.15,27757.96,,-0.0004,NSE
2016-08-03,27687.8,27831.95,27840.55,27687.17,,-0.0052,NSE
2016-08-04,27751.34,27687.8,27795.31,27658.43,,0.0023,NSE
2016-08-05,27425.86,27751.34,27766.99,27425.86,,-0.011699999999999999,NSE
2016-08-08,27394.98,27425.86,27458.99,27313.96,,-0.0011,NSE
2016-08-09,27272.14,27394.98,27476.31,27248.35,,-0.0045000000000000005,NSE
2016-08-10,27421.83,27272.14,27421.83,27220.76,,0.0055000000000000005,NSE
2016-08-11,27280.95,27421.83,27461.59,27241.08,,-0.0051,NSE
2016-08-12,27246.98,27280.95,27291.06,27180.04,,-0.0012,NSE
2016-08-15,27316.52,27246.88,27341.27,27179.66,,0.0026,NSE
2016-08-16,27389.02,27316.52,27438.07,27294.28,,0.0027,NSE
2016-08-17,27437.25,27389.02,27536.23,27355.19,,0.0018,NSE
2016-08-18,27420.99,27437.25,27565.48,27365.25,,-0.0006,NSE
2016-08-19,27650.32,27420.99,27681.31,27420.99,,0.0084,NSE
2016-08-22,27817.0,27650.32,27842.91,27650.32,,0.006,NSE
2016-08-23,27810.28,27812.06,27921.99,27728.9,,-0.0002,NSE
2016-08-24,27880.46,27810.28,27881.03,27753.84,,0.0025,NSE
2016-08-25,27379.95,27880.46,27883.68,27365.22,,-0.018000000000000002,NSE
2016-08-26,27450.91,27379.95,27573.19,27271.24,,0.0026,NSE
2016-08-29,27368.41,27450.91,27452.83,27312.47,,-0.003,NSE
2016-08-30,27493.12,27368.41,27517.13,27364.18,230.13M,0.0046,NSE
2016-08-31,27599.03,27493.12,27612.13,27487.2,262.61M,0.0039000000000000003,NSE
2016-09-01,28419.92,27599.03,28421.27,27599.03,229.23M,0.0297,NSE
2016-09-02,27756.67,28419.92,28488.0,27744.76,309.45M,-0.0233,NSE
2016-09-05,27707.12,27756.67,27786.75,27679.42,195.02M,-0.0018,NSE
2016-09-06,27503.81,27707.12,27707.12,27503.81,176.77M,-0.0073,NSE
2016-09-07,27522.62,27503.75,27528.97,27365.77,295.66M,0.0007000000000000001,NSE
2016-09-08,27574.09,27522.62,27574.77,27445.4,242.74M,0.0019,NSE
2016-09-09,27577.52,27574.09,27611.31,27557.65,272.85M,0.0001,NSE
2016-09-14,27642.13,27577.52,27642.13,27541.48,182.30M,0.0023,NSE
2016-09-15,27725.4,27642.13,27748.04,27633.38,200.29M,0.003,NSE
2016-09-16,27858.48,27725.4,27858.56,27661.62,228.93M,0.0048,NSE
2016-09-19,27839.93,27858.48,28049.07,27811.15,328.20M,-0.0007000000000000001,NSE
2016-09-20,28209.93,27839.93,28225.53,27839.09,231.46M,0.013300000000000001,NSE
2016-09-21,28214.57,28209.93,28239.64,28161.91,225.10M,0.0002,NSE
2016-09-22,28166.42,28214.57,28292.01,28137.67,410.06M,-0.0017000000000000001,NSE
2016-09-23,28247.11,28166.42,28303.44,28140.14,265.07M,0.0029,NSE
2016-09-26,28263.16,28247.07,28290.24,28238.96,249.77M,0.0006,NSE
2016-09-27,28248.86,28263.16,28269.07,28174.07,294.91M,-0.0005,NSE
2016-09-28,28236.23,28248.86,28252.97,28161.95,159.05M,-0.0004,NSE
2016-09-29,28247.56,28236.23,28299.24,28168.85,170.37M,0.0004,NSE
2016-09-30,28335.4,28247.56,28335.4,27907.57,217.81M,0.0031,NSE
2016-10-04,28283.99,28335.4,28346.0,28217.85,198.10M,-0.0018,NSE
2016-10-05,28009.4,28277.93,28282.16,27981.39,187.16M,-0.0097,NSE
2016-10-06,28026.59,28009.4,28065.18,27936.56,348.80M,0.0006,NSE
2016-10-07,27835.22,28031.9,28043.08,27812.39,200.84M,-0.0068000000000000005,NSE
2016-10-10,27925.35,27835.22,27953.31,27808.88,171.46M,0.0032,NSE
2016-10-11,28034.32,27925.0,28060.76,27901.45,234.19M,0.0039000000000000003,NSE
2016-10-12,28027.23,28034.32,28058.03,27921.68,155.58M,-0.0003,NSE
2016-10-13,27854.78,28027.23,28030.72,27803.76,380.75M,-0.0062,NSE
2016-10-14,27861.03,27854.78,28264.33,27821.27,220.85M,0.0002,NSE
2016-10-17,27634.99,27861.03,27867.5,27631.05,255.81M,-0.008100000000000001,NSE
2016-10-18,27555.31,27634.99,27678.2,27555.31,154.11M,-0.0029,NSE
2016-10-19,27478.04,27555.31,27557.14,27460.67,75.01M,-0.0028000000000000004,NSE
2016-10-20,27598.34,27478.04,27720.3,27478.04,111.90M,0.0044,NSE
2016-10-21,27596.82,27598.34,27627.63,27573.06,70.94M,-0.0001,NSE
2016-10-24,27575.03,27596.82,27630.83,27567.48,101.18M,-0.0008,NSE
2016-10-25,27098.52,27575.07,27588.24,27093.23,112.43M,-0.0173,NSE
2016-10-26,27120.39,27098.52,27121.77,27007.21,159.99M,0.0008,NSE
2016-10-27,27236.78,27120.39,27242.02,27080.2,155.59M,0.0043,NSE
2016-10-28,27294.21,27236.78,27296.32,27192.46,148.45M,0.0021,NSE
2016-10-31,27220.09,27294.21,27317.1,27215.56,219.90M,-0.0027,NSE
2016-11-01,27252.48,27219.69,27277.25,27196.56,186.86M,0.0012,NSE
2016-11-02,27223.08,27252.48,27309.0,27211.28,202.70M,-0.0011,NSE
2016-11-03,27044.36,27223.08,27592.42,27031.6,112.52M,-0.0066,NSE
2016-11-04,26981.6,27044.36,27044.36,26896.11,151.85M,-0.0023,NSE
2016-11-07,26887.54,26981.6,26982.08,26872.46,115.04M,-0.0034999999999999996,NSE
2016-11-08,26364.27,26884.58,26887.88,26331.97,189.01M,-0.0195,NSE
2016-11-09,26173.69,26364.27,26371.37,26083.76,146.11M,-0.0072,NSE
2016-11-10,26221.75,26173.69,26327.35,26142.94,137.64M,0.0018,NSE
2016-11-11,26170.88,26221.75,26278.62,26137.33,199.92M,-0.0019,NSE
2016-11-14,25986.81,26170.88,26239.39,25973.27,160.91M,-0.006999999999999999,NSE
2016-11-15,25857.06,25986.81,26027.55,25795.52,189.73M,-0.005,NSE
2016-11-16,25653.14,25857.06,25857.86,25632.09,145.74M,-0.0079,NSE
2016-11-17,25599.79,25653.14,25661.4,25595.39,161.59M,-0.0021,NSE
2016-11-18,25537.54,25599.79,25609.33,25527.83,165.58M,-0.0024,NSE
2016-11-21,25505.91,25537.54,25537.77,25486.53,112.44M,-0.0012,NSE
2016-11-22,25462.28,25499.0,25499.0,25426.12,120.93M,-0.0017000000000000001,NSE
2016-11-23,25517.0,25461.34,25541.06,25427.04,165.72M,0.0021,NSE
2016-11-24,25490.7,25517.0,25523.13,25465.67,97.14M,-0.001,NSE
2016-11-25,25333.39,25490.7,25501.92,25312.28,144.16M,-0.0062,NSE
2016-11-28,25318.41,25330.87,25358.67,25273.71,202.43M,-0.0006,NSE
2016-11-29,25233.42,25318.41,25318.41,25188.2,511.58M,-0.0034000000000000002,NSE
2016-11-30,25241.63,25233.42,25362.12,25198.36,414.13M,0.0003,NSE
2016-12-01,25265.08,25241.63,25267.75,25212.02,773.87M,0.0009,NSE
2016-12-02,25740.83,25265.08,25926.12,25154.17,576.38M,0.018799999999999997,NSE
2016-12-05,25743.03,25740.83,25845.35,25706.17,175.05M,0.0001,NSE
2016-12-06,25671.23,25743.03,25807.65,25664.94,189.40M,-0.0028000000000000004,NSE
2016-12-07,25673.8,25671.23,25746.46,25669.87,255.73M,0.0001,NSE
2016-12-08,25739.18,25673.8,25809.18,25638.37,166.00M,0.0025,NSE
2016-12-09,25817.69,25739.18,25817.69,25684.15,108.52M,0.0031,NSE
2016-12-13,26071.16,25817.69,26071.21,25817.69,376.70M,0.0098,NSE
2016-12-14,26407.64,26071.16,26407.64,26068.56,205.33M,0.0129,NSE
2016-12-15,26559.01,26407.64,26578.78,26363.99,199.98M,0.005699999999999999,NSE
2016-12-16,26707.1,26559.01,26722.77,26413.42,874.34M,0.005600000000000001,NSE
2016-12-19,26586.56,26707.1,26707.1,26543.01,262.90M,-0.0045000000000000005,NSE
2016-12-20,26540.87,26586.56,26602.42,26509.7,248.71M,-0.0017000000000000001,NSE
2016-12-21,26418.11,26529.94,26529.94,26395.79,421.18M,-0.0046,NSE
2016-12-22,26464.82,26418.11,26490.12,26415.92,188.68M,0.0018,NSE
2016-12-23,26486.02,26464.82,26642.26,26431.77,138.91M,0.0008,NSE
2016-12-28,26688.25,26488.95,26701.53,26488.95,130.64M,0.0076,NSE
2016-12-29,26782.93,26688.25,26790.54,26648.64,116.89M,0.0034999999999999996,NSE
2016-12-30,26874.62,26782.93,26874.62,26704.01,106.30M,0.0034000000000000002,NSE
2017-01-03,26616.89,26874.62,26874.62,26574.27,106.43M,-0.0096,NSE
2017-01-04,26495.04,26616.89,26648.35,26492.45,62.09M,-0.0046,NSE
2017-01-05,26212.09,26495.04,26623.98,26212.09,137.69M,-0.010700000000000001,NSE
2017-01-06,26251.39,26212.09,26285.49,26203.89,210.21M,0.0015,NSE
2017-01-09,26580.22,26251.39,26580.22,26244.67,209.02M,0.0125,NSE
2017-01-10,26346.24,26580.22,26628.85,26338.81,279.34M,-0.0088,NSE
2017-01-11,26385.8,26346.24,26411.21,26325.21,197.45M,0.0015,NSE
2017-01-12,26330.39,26385.8,26414.92,26305.65,179.33M,-0.0021,NSE
2017-01-13,26325.93,26330.15,26350.33,26278.04,148.57M,-0.0002,NSE
2017-01-16,26373.83,26325.93,26378.56,26325.93,174.00M,0.0018,NSE
2017-01-17,26278.2,26373.83,26375.68,26271.52,371.87M,-0.0036,NSE
2017-01-18,26245.34,26278.2,26308.87,26236.0,394.82M,-0.0013,NSE
2017-01-19,26201.6,26245.34,26246.42,26168.49,196.46M,-0.0017000000000000001,NSE
2017-01-20,26223.54,26201.6,26228.41,26160.76,203.19M,0.0008,NSE
2017-01-23,26231.37,26223.54,26231.37,26107.29,228.59M,0.0003,NSE
2017-01-24,26217.54,26231.37,26296.54,26122.99,187.70M,-0.0005,NSE
2017-01-25,26240.45,26217.54,26248.36,26214.85,189.99M,0.0009,NSE
2017-01-26,26289.95,26240.45,26295.29,26211.25,146.49M,0.0019,NSE
2017-01-27,26328.22,26289.95,26361.45,26277.08,237.79M,0.0015,NSE
2017-01-30,26217.18,26328.22,26339.35,26191.13,143.52M,-0.0042,NSE
2017-01-31,26036.24,26217.18,26244.8,25912.22,205.75M,-0.0069,NSE
2017-02-01,25903.55,26036.24,26084.25,25800.68,246.36M,-0.0051,NSE
2017-02-02,25936.24,25903.55,25936.24,25750.45,151.50M,0.0013,NSE
2017-02-03,25802.54,25936.24,26084.39,25790.59,144.47M,-0.0052,NSE
2017-02-06,25587.09,25802.54,25812.09,25575.2,152.36M,-0.0083,NSE
2017-02-07,25446.66,25587.09,25595.97,25380.4,207.18M,-0.0055000000000000005,NSE
2017-02-08,25460.45,25446.66,25511.1,25424.96,347.82M,0.0005,NSE
2017-02-09,25322.3,25460.45,25472.15,25257.02,142.83M,-0.0054,NSE
2017-02-10,25340.02,25322.3,25350.03,25204.41,201.73M,0.0007000000000000001,NSE
2017-02-13,25244.65,25340.02,25475.13,25232.94,141.91M,-0.0038,NSE
2017-02-14,25032.17,25244.29,25246.17,25000.95,144.89M,-0.0084,NSE
2017-02-15,25130.26,25032.17,25130.26,24962.19,161.84M,0.0039000000000000003,NSE
2017-02-16,25055.29,25130.26,25171.26,25041.74,144.39M,-0.003,NSE
2017-02-17,25164.91,25055.29,25188.29,25025.87,480.00M,0.0044,NSE
2017-02-20,25249.49,25164.91,25273.94,25128.57,103.36M,0.0034000000000000002,NSE
2017-02-21,25251.63,25249.49,25323.81,25181.86,125.15M,0.0001,NSE
2017-02-22,25249.74,25251.63,25263.49,25181.34,118.46M,-0.0001,NSE
2017-02-23,25409.06,25249.74,25409.06,25204.33,146.71M,0.0063,NSE
2017-02-24,25250.37,25409.06,25417.1,25223.02,259.31M,-0.0062,NSE
2017-02-27,25373.42,25250.37,25382.73,25218.23,254.75M,0.0049,NSE
2017-02-28,25329.08,25373.42,25402.89,25286.61,444.50M,-0.0017000000000000001,NSE
2017-03-01,25183.1,25329.08,25351.8,25183.1,228.02M,-0.0058,NSE
2017-03-02,24829.59,25183.1,25204.97,24762.07,186.00M,-0.013999999999999999,NSE
2017-03-03,25012.08,24829.59,25037.4,24829.59,274.17M,0.0073,NSE
2017-03-06,24581.99,25012.08,25136.1,24568.07,128.16M,-0.0172,NSE
2017-03-07,25129.27,24581.99,25129.27,24547.37,215.36M,0.0223,NSE
2017-03-08,24986.02,25129.27,25169.1,24932.24,218.72M,-0.005699999999999999,NSE
2017-03-09,25170.36,24986.02,25292.47,24877.2,215.91M,0.0074,NSE
2017-03-10,25238.01,25170.36,25543.4,25167.17,245.39M,0.0027,NSE
2017-03-13,25136.63,25238.01,25238.85,25062.25,135.40M,-0.004,NSE
2017-03-14,25284.56,25136.63,25284.56,25041.41,227.76M,0.0059,NSE
2017-03-15,25301.23,25284.56,25315.56,25235.94,233.78M,0.0007000000000000001,NSE
2017-03-16,25418.08,25301.23,25469.06,25278.87,279.95M,0.0046,NSE
2017-03-17,25653.16,25418.08,25678.51,25408.44,151.38M,0.0092,NSE
2017-03-20,25671.55,25653.16,25671.55,25549.65,495.24M,0.0007000000000000001,NSE
2017-03-21,25558.57,25671.55,25680.63,25484.9,153.72M,-0.0044,NSE
2017-03-22,25514.09,25558.57,25561.25,25495.57,198.84M,-0.0017000000000000001,NSE
2017-03-23,25514.03,25514.09,25558.33,25453.07,115.11M,0.0,NSE
2017-03-24,25454.93,25512.69,25516.94,25380.58,142.00M,-0.0023,NSE
2017-03-27,25485.17,25454.93,25497.56,25406.27,557.06M,0.0012,NSE
2017-03-28,25406.72,25485.17,25514.97,25303.19,191.95M,-0.0031,NSE
2017-03-29,25267.68,25406.72,25415.22,25214.59,521.66M,-0.0055000000000000005,NSE
2017-03-30,25533.82,25267.68,25533.82,25212.17,294.18M,0.0105,NSE
2017-03-31,25516.34,25533.82,25561.99,25444.13,377.51M,-0.0007000000000000001,NSE
2017-04-03,25273.03,25516.34,25555.73,25251.19,97.69M,-0.0095,NSE
2017-04-04,25266.15,25273.03,25339.7,25243.18,180.12M,-0.0003,NSE
2017-04-05,25471.69,25266.15,25471.69,25255.52,158.70M,0.008100000000000001,NSE
2017-04-06,25755.18,25471.69,25764.45,25471.69,241.51M,0.0111,NSE
2017-04-07,25746.52,25755.18,25818.98,25656.23,107.94M,-0.0003,NSE
2017-04-10,25626.37,25746.52,25749.87,25575.33,191.83M,-0.004699999999999999,NSE
2017-04-11,25478.06,25626.37,25637.96,25468.88,402.67M,-0.0058,NSE
2017-04-12,25496.71,25478.06,25514.28,25441.66,247.66M,0.0007000000000000001,NSE
2017-04-13,25510.01,25496.82,25530.34,25438.52,349.28M,0.0005,NSE
2017-04-18,25218.12,25510.17,25510.17,25213.8,246.09M,-0.011399999999999999,NSE
2017-04-19,25331.77,25207.07,25331.77,25181.14,232.30M,0.0045000000000000005,NSE
2017-04-20,25288.11,25331.77,25342.03,25245.51,147.89M,-0.0017000000000000001,NSE
2017-04-21,25189.37,25282.75,25318.02,25177.28,171.60M,-0.0039000000000000003,NSE
2017-04-24,25747.05,25189.37,25785.63,25159.24,211.76M,0.022099999999999998,NSE
2017-04-25,25818.87,25747.05,25857.1,25745.47,127.42M,0.0028000000000000004,NSE
2017-04-26,25620.94,25818.87,25903.52,25611.8,255.70M,-0.0077,NSE
2017-04-27,25753.0,25620.94,25804.14,25618.26,360.01M,0.0052,NSE
2017-04-28,25767.26,25753.0,25893.91,25639.34,366.47M,0.0006,NSE
2017-05-02,25965.18,25758.51,25977.23,25751.57,191.02M,0.0077,NSE
2017-05-03,26117.15,25965.18,26122.02,25963.28,264.49M,0.0059,NSE
2017-05-04,26166.8,26116.79,26166.8,25998.22,255.60M,0.0019,NSE
2017-05-05,26235.63,26166.8,26256.35,26124.81,442.83M,0.0026,NSE
2017-05-08,26419.17,26235.63,26428.42,26175.1,267.64M,0.006999999999999999,NSE
2017-05-09,26756.21,26418.33,26772.21,26411.03,539.21M,0.0128,NSE
2017-05-10,27546.68,26756.21,27722.48,26707.37,584.12M,0.029500000000000002,NSE
2017-05-11,28423.7,27546.68,28608.94,27546.68,801.07M,0.0318,NSE
2017-05-12,28192.46,28423.7,28873.44,28190.38,1.06B,-0.008100000000000001,NSE
2017-05-15,27513.69,28192.46,28227.09,27492.41,670.96M,-0.0241,NSE
2017-05-16,27609.67,27513.69,27615.28,27277.1,569.18M,0.0034999999999999996,NSE
2017-05-17,27900.44,27609.67,27901.29,27609.51,371.46M,0.0105,NSE
2017-05-18,28101.63,27900.44,28129.64,27863.23,353.14M,0.0072,NSE
2017-05-19,28113.44,28101.63,28154.52,27994.01,305.97M,0.0004,NSE
2017-05-22,28078.3,28113.38,28228.45,28036.4,208.34M,-0.0012,NSE
2017-05-23,28093.3,28078.3,28209.79,28047.66,212.69M,0.0005,NSE
2017-05-24,28286.43,28093.3,28329.03,28093.3,311.28M,0.0069,NSE
2017-05-25,28467.61,28286.43,28514.31,28245.88,418.94M,0.0064,NSE
2017-05-26,29064.52,28467.61,29102.03,28467.61,725.53M,0.021,NSE
2017-05-30,29281.04,29065.86,29512.26,29065.86,832.52M,0.0074,NSE
2017-05-31,29498.31,29276.59,29534.11,28959.58,343.19M,0.0074,NSE
2017-06-01,30314.14,29498.31,30314.14,29498.31,434.43M,0.0277,NSE
2017-06-02,31371.63,30314.14,31373.98,30314.14,708.41M,0.0349,NSE
2017-06-05,32578.38,31371.63,32666.13,31371.63,640.44M,0.0385,NSE
2017-06-06,32200.38,32578.38,32751.69,31978.1,744.88M,-0.0116,NSE
2017-06-07,32686.72,32200.38,32686.72,31624.16,497.11M,0.0151,NSE
2017-06-08,32937.98,32686.72,33119.12,32686.72,528.14M,0.0077,NSE
2017-06-09,33276.68,32937.98,33280.18,32937.98,686.30M,0.0103,NSE
2017-06-12,33236.7,33276.68,33445.99,32962.16,501.08M,-0.0012,NSE
2017-06-13,33141.85,33235.28,33257.6,33095.9,408.72M,-0.0029,NSE
2017-06-14,33598.2,33141.85,33602.39,33091.26,759.05M,0.0138,NSE
2017-06-15,33797.84,33598.2,33983.89,33494.29,573.60M,0.0059,NSE
2017-06-16,33810.56,33797.84,33863.69,33567.76,493.24M,0.0004,NSE
2017-06-19,34135.1,33810.96,34146.51,33810.96,482.52M,0.0096,NSE
2017-06-20,34375.6,34134.67,34375.6,33689.78,392.27M,0.006999999999999999,NSE
2017-06-21,33477.89,34381.7,34384.7,33397.48,508.61M,-0.026099999999999998,NSE
2017-06-22,32928.44,33482.61,33501.68,32450.3,509.61M,-0.016399999999999998,NSE
2017-06-23,32122.14,32928.04,32952.38,32102.86,417.53M,-0.0245,NSE
2017-06-28,32657.3,32122.14,32662.34,32065.66,386.24M,0.0167,NSE
2017-06-29,33269.84,32657.3,33269.84,32657.3,431.16M,0.018799999999999997,NSE
2017-06-30,33117.48,33269.84,33275.64,32758.94,345.54M,-0.0046,NSE
2017-07-03,32769.83,33117.48,33132.44,32748.6,162.34M,-0.0105,NSE
2017-07-04,32410.2,32769.8,32770.59,32406.84,206.18M,-0.011000000000000001,NSE
2017-07-05,32302.32,32410.2,32411.7,32210.2,311.38M,-0.0033,NSE
2017-07-06,32354.78,32302.32,32354.78,32149.69,168.51M,0.0016,NSE
2017-07-07,32459.17,32354.78,32459.17,32219.72,212.38M,0.0032,NSE
2017-07-10,32620.84,32459.37,32644.88,32432.59,182.07M,0.005,NSE
2017-07-11,32827.98,32614.6,32910.31,32546.08,218.76M,0.0063,NSE
2017-07-12,32981.63,32827.98,32981.63,32812.72,270.86M,0.004699999999999999,NSE
2017-07-13,33246.91,32981.63,33257.19,32981.29,288.86M,0.008,NSE
2017-07-14,33261.66,33246.91,33301.53,33183.36,311.61M,0.0004,NSE
2017-07-17,33301.43,33261.66,33373.36,33052.13,322.81M,0.0012,NSE
2017-07-18,33436.61,33301.43,33436.61,33222.98,323.54M,0.0040999999999999995,NSE
2017-07-19,33514.93,33436.61,33658.67,33436.61,331.43M,0.0023,NSE
2017-07-20,33695.83,33514.93,33702.61,33435.98,191.43M,0.0054,NSE
2017-07-21,34020.37,33695.83,34045.15,33692.29,378.19M,0.0096,NSE
2017-07-24,34652.52,34020.37,34685.4,33999.14,293.75M,0.018600000000000002,NSE
2017-07-25,35533.0,34652.52,35597.13,34652.52,513.44M,0.0254,NSE
2017-07-26,36740.77,35533.0,36794.22,35504.88,335.33M,0.034,NSE
2017-07-27,37245.17,36740.77,37258.33,36704.65,542.80M,0.0137,NSE
2017-07-28,36864.71,37245.17,37655.46,36506.35,525.52M,-0.0102,NSE
2017-07-31,35847.75,36881.74,36933.43,35793.63,490.16M,-0.0276,NSE
2017-08-01,36720.62,35847.75,36728.33,35444.0,433.55M,0.024300000000000002,NSE
2017-08-02,36905.06,36720.62,36905.06,36252.17,251.01M,0.005,NSE
2017-08-03,37135.23,36905.06,37135.67,36901.21,279.15M,0.0062,NSE
2017-08-04,37425.15,37135.23,37476.69,37096.68,515.48M,0.0078000000000000005,NSE
2017-08-07,37525.38,37425.15,37584.48,37292.56,254.48M,0.0027,NSE
2017-08-08,37999.56,37525.38,38005.8,37451.09,218.21M,0.0126,NSE
2017-08-09,38144.02,37999.56,38186.79,37961.43,328.65M,0.0038,NSE
2017-08-10,38102.85,38144.02,38185.32,37944.91,362.67M,-0.0011,NSE
2017-08-11,38198.6,38102.85,38227.1,38102.85,353.64M,0.0025,NSE
2017-08-14,37950.96,38198.6,38241.67,37949.49,316.11M,-0.006500000000000001,NSE
2017-08-15,37096.6,37950.96,37954.43,37007.13,391.63M,-0.0225,NSE
2017-08-16,36102.38,37096.6,37097.26,36008.56,224.77M,-0.0268,NSE
2017-08-17,36316.58,36102.38,36364.81,35871.31,225.14M,0.0059,NSE
2017-08-18,36920.56,36316.58,36923.71,36267.39,236.62M,0.0166,NSE
2017-08-21,36584.44,36920.56,37050.0,36550.28,368.38M,-0.0091,NSE
2017-08-22,36962.48,36584.44,37074.42,36572.06,144.31M,0.0103,NSE
2017-08-23,37059.21,36962.48,37088.44,36886.32,264.28M,0.0026,NSE
2017-08-24,36575.86,37063.41,37063.47,36538.95,238.16M,-0.013000000000000001,NSE
2017-08-25,36646.46,36575.86,36648.59,36491.93,422.45M,0.0019,NSE
2017-08-28,36317.31,36646.46,36651.25,36241.81,348.11M,-0.009000000000000001,NSE
2017-08-29,36165.93,36317.31,36320.58,35747.97,144.45M,-0.0042,NSE
2017-08-30,35629.13,36166.16,36169.04,35515.11,239.91M,-0.0148,NSE
2017-08-31,35504.62,35629.13,35629.97,35417.16,202.37M,-0.0034999999999999996,NSE
2017-09-05,35403.92,35504.62,35521.1,35326.19,59.50M,-0.0028000000000000004,NSE
2017-09-06,35609.07,35403.92,35745.7,35348.94,281.84M,0.0058,NSE
2017-09-07,36112.37,35605.3,36141.7,35559.76,222.67M,0.0141,NSE
2017-09-08,35953.44,36112.37,36175.23,35901.02,152.47M,-0.0044,NSE
2017-09-11,35664.94,35957.24,36030.89,35621.0,114.72M,-0.008,NSE
2017-09-12,35397.52,35664.94,35665.61,35364.73,373.49M,-0.0075,NSE
2017-09-13,35464.34,35397.52,35464.34,35221.27,119.89M,0.0019,NSE
2017-09-14,35660.04,35464.34,35713.91,35448.01,128.31M,0.0055000000000000005,NSE
2017-09-15,35005.57,35659.72,35676.51,34976.5,160.14M,-0.0184,NSE
2017-09-18,34873.07,35005.57,35105.67,34744.96,162.73M,-0.0038,NSE
2017-09-19,34846.82,34873.07,34883.22,34734.21,174.66M,-0.0008,NSE
2017-09-20,35207.89,34846.82,35207.89,34729.78,137.34M,0.0104,NSE
2017-09-21,35188.97,35207.89,35411.85,35128.03,429.22M,-0.0005,NSE
2017-09-22,35488.81,35188.97,35490.84,35187.24,192.20M,0.0085,NSE
2017-09-25,35361.52,35488.81,35488.81,35246.52,107.15M,-0.0036,NSE
2017-09-26,34951.27,35358.73,35420.53,34876.87,298.53M,-0.0116,NSE
2017-09-27,35103.4,34951.27,35170.7,34653.22,136.40M,0.0044,NSE
2017-09-28,35429.31,35103.4,35433.52,34847.79,337.35M,0.009300000000000001,NSE
2017-09-29,35439.98,35430.3,35469.12,35350.17,235.82M,0.0003,NSE
2017-10-03,35306.09,35439.98,35475.59,35262.26,634.33M,-0.0038,NSE
2017-10-04,35358.57,35306.09,35500.23,35272.84,174.07M,0.0015,NSE
2017-10-05,35773.98,35358.57,35773.98,35155.08,296.82M,0.011699999999999999,NSE
2017-10-06,36320.98,35773.69,36350.14,35772.7,367.07M,0.015300000000000001,NSE
2017-10-09,36831.93,36321.81,36888.73,36320.29,262.16M,0.0141,NSE
2017-10-10,36776.6,36831.93,36846.77,36747.68,353.19M,-0.0015,NSE
2017-10-11,36652.82,36776.6,36776.6,36620.52,336.38M,-0.0034000000000000002,NSE
2017-10-12,36732.24,36652.99,36732.24,36619.78,443.68M,0.0022,NSE
