Date,Price,Open,High,Low,Vol.,Change %,Organisation
27/04/2016,"24,809.29","24,823.86","24,852.71","24,749.15",,-0.06%,NSE
28/04/2016,"24,957.08","24,809.29","25,033.37","24,806.05",,0.60%,NSE
29/04/2016,"25,062.41","24,957.08","25,164.14","24,951.08",,0.42%,NSE
03/05/2016,"25,865.50","25,062.41","25,930.87","25,059.05",,3.20%,NSE
04/05/2016,"25,716.06","25,865.50","26,087.04","25,680.65",,-0.58%,NSE
05/05/2016,"25,563.78","25,715.42","25,717.78","25,512.94",,-0.59%,NSE
06/05/2016,"25,701.60","25,563.78","25,726.03","25,451.44",,0.54%,NSE
09/05/2016,"25,828.30","25,701.60","25,898.82","25,701.60",,0.49%,NSE
10/05/2016,"25,646.84","25,828.30","25,876.49","25,612.34",,-0.70%,NSE
11/05/2016,"25,630.62","25,646.56","25,714.07","25,601.15",,-0.06%,NSE
12/05/2016,"25,865.06","25,630.62","25,865.06","25,630.04",,0.91%,NSE
13/05/2016,"26,441.03","25,865.06","26,673.11","25,865.06",,2.23%,NSE
16/05/2016,"26,818.77","26,441.03","26,859.08","26,401.02",,1.43%,NSE
17/05/2016,"26,655.48","26,799.44","26,873.71","26,575.85",,-0.61%,NSE
18/05/2016,"26,763.86","26,655.48","26,771.74","26,570.02",,0.41%,NSE
19/05/2016,"27,028.24","26,763.86","27,055.35","26,753.13",,0.99%,NSE
20/05/2016,"27,129.41","27,028.24","27,155.15","27,008.06",,0.37%,NSE
23/05/2016,"27,015.97","27,116.45","27,116.45","26,832.75",,-0.42%,NSE
24/05/2016,"27,231.50","27,015.97","27,231.50","26,993.78",,0.80%,NSE
25/05/2016,"28,260.61","27,231.50","28,261.65","27,231.50",,3.78%,NSE
26/05/2016,"28,877.47","28,260.61","28,963.21","28,260.61",,2.18%,NSE
27/05/2016,"28,902.25","28,877.47","29,125.78","28,877.47",,0.09%,NSE
31/05/2016,"27,671.08","28,902.25","28,907.56","27,657.31",,-4.26%,NSE
01/06/2016,"26,910.23","27,663.16","27,663.16","26,893.58",,-2.75%,NSE
02/06/2016,"27,183.64","26,890.02","27,218.60","26,446.96",,1.02%,NSE
03/06/2016,"27,634.48","27,183.64","27,660.83","27,181.82",,1.66%,NSE
06/06/2016,"27,599.48","27,634.42","27,716.10","27,488.88",,-0.13%,NSE
07/06/2016,"27,475.48","27,585.06","27,585.06","27,440.42",,-0.45%,NSE
08/06/2016,"27,098.18","27,475.48","27,496.62","27,090.25",,-1.37%,NSE
09/06/2016,"27,284.83","27,098.18","27,347.99","27,091.63",,0.69%,NSE
10/06/2016,"27,232.62","27,284.83","27,439.33","27,205.65",,-0.19%,NSE
13/06/2016,"27,103.38","27,232.62","27,264.55","27,051.17",,-0.47%,NSE
14/06/2016,"27,034.05","27,103.38","27,116.21","26,966.95",,-0.26%,NSE
15/06/2016,"27,891.96","27,034.05","27,891.96","27,034.05",,3.17%,NSE
16/06/2016,"28,489.87","27,917.23","28,755.05","27,917.23",,2.14%,NSE
17/06/2016,"29,247.27","28,489.89","29,271.57","28,489.89",,2.66%,NSE
20/06/2016,"28,769.90","29,247.27","29,355.21","28,752.98",,-1.63%,NSE
21/06/2016,"29,422.71","28,769.90","29,425.40","28,725.53",,2.27%,NSE
22/06/2016,"30,127.82","29,422.71","30,134.68","29,422.71",,2.40%,NSE
23/06/2016,"31,071.25","30,127.82","31,071.25","30,127.82",,3.13%,NSE
24/06/2016,"30,649.66","31,071.25","31,073.32","30,163.91",,-1.36%,NSE
27/06/2016,"29,843.79","30,649.66","30,683.18","29,820.44",,-2.63%,NSE
28/06/2016,"29,575.24","29,840.23","29,840.23","29,342.05",,-0.90%,NSE
29/06/2016,"29,812.91","29,575.24","29,868.23","29,529.95",,0.80%,NSE
30/06/2016,"29,597.79","29,812.91","29,846.67","29,580.93",,-0.72%,NSE
01/07/2016,"29,305.40","29,597.79","29,601.05","29,259.39",,-0.99%,NSE
04/07/2016,"29,005.33","29,305.40","29,332.39","28,980.61",,-1.02%,NSE
08/07/2016,"28,854.98","29,002.26","29,041.12","28,828.74",,-0.52%,NSE
11/07/2016,"28,813.51","28,854.98","28,890.50","28,598.46",,-0.14%,NSE
12/07/2016,"28,857.34","28,813.71","28,942.99","28,709.73",,0.15%,NSE
13/07/2016,"28,730.42","28,857.74","28,861.20","28,694.82",,-0.44%,NSE
14/07/2016,"28,703.09","28,730.42","28,736.87","28,658.20",,-0.10%,NSE
15/07/2016,"28,805.45","28,703.09","28,855.18","28,702.55",,0.36%,NSE
18/07/2016,"28,740.24","28,805.45","28,875.74","28,681.21",,-0.23%,NSE
19/07/2016,"28,488.56","28,733.90","28,739.38","28,472.53",,-0.88%,NSE
20/07/2016,"28,221.18","28,488.56","28,489.57","28,201.38",,-0.94%,NSE
21/07/2016,"27,997.29","28,221.18","28,223.24","27,990.26",,-0.79%,NSE
22/07/2016,"27,659.44","27,997.29","28,078.29","27,659.44",,-1.21%,NSE
25/07/2016,"27,629.90","27,659.44","27,693.10","27,449.64",,-0.11%,NSE
26/07/2016,"27,945.02","27,629.90","27,985.69","27,619.37",,1.14%,NSE
27/07/2016,"28,205.62","27,945.02","28,263.02","27,945.02",,0.93%,NSE
28/07/2016,"28,046.96","28,205.62","28,207.06","28,040.68",,-0.56%,NSE
29/07/2016,"28,009.93","28,057.91","28,130.08","28,003.61",,-0.13%,NSE
01/08/2016,"27,843.00","28,009.93","28,040.45","27,802.49",,-0.60%,NSE
02/08/2016,"27,831.95","27,843.00","28,006.15","27,757.96",,-0.04%,NSE
03/08/2016,"27,687.80","27,831.95","27,840.55","27,687.17",,-0.52%,NSE
04/08/2016,"27,751.34","27,687.80","27,795.31","27,658.43",,0.23%,NSE
05/08/2016,"27,425.86","27,751.34","27,766.99","27,425.86",,-1.17%,NSE
08/08/2016,"27,394.98","27,425.86","27,458.99","27,313.96",,-0.11%,NSE
09/08/2016,"27,272.14","27,394.98","27,476.31","27,248.35",,-0.45%,NSE
10/08/2016,"27,421.83","27,272.14","27,421.83","27,220.76",,0.55%,NSE
11/08/2016,"27,280.95","27,421.83","27,461.59","27,241.08",,-0.51%,NSE
12/08/2016,"27,246.98","27,280.95","27,291.06","27,180.04",,-0.12%,NSE
15/08/2016,"27,316.52","27,246.88","27,341.27","27,179.66",,0.26%,NSE
16/08/2016,"27,389.02","27,316.52","27,438.07","27,294.28",,0.27%,NSE
17/08/2016,"27,437.25","27,389.02","27,536.23","27,355.19",,0.18%,NSE
18/08/2016,"27,420.99","27,437.25","27,565.48","27,365.25",,-0.06%,NSE
19/08/2016,"27,650.32","27,420.99","27,681.31","27,420.99",,0.84%,NSE
22/08/2016,"27,817.00","27,650.32","27,842.91","27,650.32",,0.60%,NSE
23/08/2016,"27,810.28","27,812.06","27,921.99","27,728.90",,-0.02%,NSE
24/08/2016,"27,880.46","27,810.28","27,881.03","27,753.84",,0.25%,NSE
25/08/2016,"27,379.95","27,880.46","27,883.68","27,365.22",,-1.80%,NSE
26/08/2016,"27,450.91","27,379.95","27,573.19","27,271.24",,0.26%,NSE
29/08/2016,"27,368.41","27,450.91","27,452.83","27,312.47",,-0.30%,NSE
30/08/2016,"27,493.12","27,368.41","27,517.13","27,364.18",230.13M,0.46%,NSE
31/08/2016,"27,599.03","27,493.12","27,612.13","27,487.20",262.61M,0.39%,NSE
01/09/2016,"28,419.92","27,599.03","28,421.27","27,599.03",229.23M,2.97%,NSE
02/09/2016,"27,756.67","28,419.92","28,488.00","27,744.76",309.45M,-2.33%,NSE
05/09/2016,"27,707.12","27,756.67","27,786.75","27,679.42",195.02M,-0.18%,NSE
06/09/2016,"27,503.81","27,707.12","27,707.12","27,503.81",176.77M,-0.73%,NSE
07/09/2016,"27,522.62","27,503.75","27,528.97","27,365.77",295.66M,0.07%,NSE
08/09/2016,"27,574.09","27,522.62","27,574.77","27,445.40",242.74M,0.19%,NSE
09/09/2016,"27,577.52","27,574.09","27,611.31","27,557.65",272.85M,0.01%,NSE
14/09/2016,"27,642.13","27,577.52","27,642.13","27,541.48",182.30M,0.23%,NSE
15/09/2016,"27,725.40","27,642.13","27,748.04","27,633.38",200.29M,0.30%,NSE
16/09/2016,"27,858.48","27,725.40","27,858.56","27,661.62",228.93M,0.48%,NSE
19/09/2016,"27,839.93","27,858.48","28,049.07","27,811.15",328.20M,-0.07%,NSE
20/09/2016,"28,209.93","27,839.93","28,225.53","27,839.09",231.46M,1.33%,NSE
21/09/2016,"28,214.57","28,209.93","28,239.64","28,161.91",225.10M,0.02%,NSE
22/09/2016,"28,166.42","28,214.57","28,292.01","28,137.67",410.06M,-0.17%,NSE
23/09/2016,"28,247.11","28,166.42","28,303.44","28,140.14",265.07M,0.29%,NSE
26/09/2016,"28,263.16","28,247.07","28,290.24","28,238.96",249.77M,0.06%,NSE
27/09/2016,"28,248.86","28,263.16","28,269.07","28,174.07",294.91M,-0.05%,NSE
28/09/2016,"28,236.23","28,248.86","28,252.97","28,161.95",159.05M,-0.04%,NSE
29/09/2016,"28,247.56","28,236.23","28,299.24","28,168.85",170.37M,0.04%,NSE
30/09/2016,"28,335.40","28,247.56","28,335.40","27,907.57",217.81M,0.31%,NSE
04/10/2016,"28,283.99","28,335.40","28,346.00","28,217.85",198.10M,-0.18%,NSE
05/10/2016,"28,009.40","28,277.93","28,282.16","27,981.39",187.16M,-0.97%,NSE
06/10/2016,"28,026.59","28,009.40","28,065.18","27,936.56",348.80M,0.06%,NSE
07/10/2016,"27,835.22","28,031.90","28,043.08","27,812.39",200.84M,-0.68%,NSE
10/10/2016,"27,925.35","27,835.22","27,953.31","27,808.88",171.46M,0.32%,NSE
11/10/2016,"28,034.32","27,925.00","28,060.76","27,901.45",234.19M,0.39%,NSE
12/10/2016,"28,027.23","28,034.32","28,058.03","27,921.68",155.58M,-0.03%,NSE
13/10/2016,"27,854.78","28,027.23","28,030.72","27,803.76",380.75M,-0.62%,NSE
14/10/2016,"27,861.03","27,854.78","28,264.33","27,821.27",220.85M,0.02%,NSE
17/10/2016,"27,634.99","27,861.03","27,867.50","27,631.05",255.81M,-0.81%,NSE
18/10/2016,"27,555.31","27,634.99","27,678.20","27,555.31",154.11M,-0.29%,NSE
19/10/2016,"27,478.04","27,555.31","27,557.14","27,460.67",75.01M,-0.28%,NSE
20/10/2016,"27,598.34","27,478.04","27,720.30","27,478.04",111.90M,0.44%,NSE
21/10/2016,"27,596.82","27,598.34","27,627.63","27,573.06",70.94M,-0.01%,NSE
24/10/2016,"27,575.03","27,596.82","27,630.83","27,567.48",101.18M,-0.08%,NSE
25/10/2016,"27,098.52","27,575.07","27,588.24","27,093.23",112.43M,-1.73%,NSE
26/10/2016,"27,120.39","27,098.52","27,121.77","27,007.21",159.99M,0.08%,NSE
27/10/2016,"27,236.78","27,120.39","27,242.02","27,080.20",155.59M,0.43%,NSE
28/10/2016,"27,294.21","27,236.78","27,296.32","27,192.46",148.45M,0.21%,NSE
31/10/2016,"27,220.09","27,294.21","27,317.10","27,215.56",219.90M,-0.27%,NSE
01/11/2016,"27,252.48","27,219.69","27,277.25","27,196.56",186.86M,0.12%,NSE
02/11/2016,"27,223.08","27,252.48","27,309.00","27,211.28",202.70M,-0.11%,NSE
03/11/2016,"27,044.36","27,223.08","27,592.42","27,031.60",112.52M,-0.66%,NSE
04/11/2016,"26,981.60","27,044.36","27,044.36","26,896.11",151.85M,-0.23%,NSE
07/11/2016,"26,887.54","26,981.60","26,982.08","26,872.46",115.04M,-0.35%,NSE
08/11/2016,"26,364.27","26,884.58","26,887.88","26,331.97",189.01M,-1.95%,NSE
09/11/2016,"26,173.69","26,364.27","26,371.37","26,083.76",146.11M,-0.72%,NSE
10/11/2016,"26,221.75","26,173.69","26,327.35","26,142.94",137.64M,0.18%,NSE
11/11/2016,"26,170.88","26,221.75","26,278.62","26,137.33",199.92M,-0.19%,NSE
14/11/2016,"25,986.81","26,170.88","26,239.39","25,973.27",160.91M,-0.70%,NSE
15/11/2016,"25,857.06","25,986.81","26,027.55","25,795.52",189.73M,-0.50%,NSE
16/11/2016,"25,653.14","25,857.06","25,857.86","25,632.09",145.74M,-0.79%,NSE
17/11/2016,"25,599.79","25,653.14","25,661.40","25,595.39",161.59M,-0.21%,NSE
18/11/2016,"25,537.54","25,599.79","25,609.33","25,527.83",165.58M,-0.24%,NSE
21/11/2016,"25,505.91","25,537.54","25,537.77","25,486.53",112.44M,-0.12%,NSE
22/11/2016,"25,462.28","25,499.00","25,499.00","25,426.12",120.93M,-0.17%,NSE
23/11/2016,"25,517.00","25,461.34","25,541.06","25,427.04",165.72M,0.21%,NSE
24/11/2016,"25,490.70","25,517.00","25,523.13","25,465.67",97.14M,-0.10%,NSE
25/11/2016,"25,333.39","25,490.70","25,501.92","25,312.28",144.16M,-0.62%,NSE
28/11/2016,"25,318.41","25,330.87","25,358.67","25,273.71",202.43M,-0.06%,NSE
29/11/2016,"25,233.42","25,318.41","25,318.41","25,188.20",511.58M,-0.34%,NSE
30/11/2016,"25,241.63","25,233.42","25,362.12","25,198.36",414.13M,0.03%,NSE
01/12/2016,"25,265.08","25,241.63","25,267.75","25,212.02",773.87M,0.09%,NSE
02/12/2016,"25,740.83","25,265.08","25,926.12","25,154.17",576.38M,1.88%,NSE
05/12/2016,"25,743.03","25,740.83","25,845.35","25,706.17",175.05M,0.01%,NSE
06/12/2016,"25,671.23","25,743.03","25,807.65","25,664.94",189.40M,-0.28%,NSE
07/12/2016,"25,673.80","25,671.23","25,746.46","25,669.87",255.73M,0.01%,NSE
08/12/2016,"25,739.18","25,673.80","25,809.18","25,638.37",166.00M,0.25%,NSE
09/12/2016,"25,817.69","25,739.18","25,817.69","25,684.15",108.52M,0.31%,NSE
13/12/2016,"26,071.16","25,817.69","26,071.21","25,817.69",376.70M,0.98%,NSE
14/12/2016,"26,407.64","26,071.16","26,407.64","26,068.56",205.33M,1.29%,NSE
15/12/2016,"26,559.01","26,407.64","26,578.78","26,363.99",199.98M,0.57%,NSE
16/12/2016,"26,707.10","26,559.01","26,722.77","26,413.42",874.34M,0.56%,NSE
19/12/2016,"26,586.56","26,707.10","26,707.10","26,543.01",262.90M,-0.45%,NSE
20/12/2016,"26,540.87","26,586.56","26,602.42","26,509.70",248.71M,-0.17%,NSE
21/12/2016,"26,418.11","26,529.94","26,529.94","26,395.79",421.18M,-0.46%,NSE
22/12/2016,"26,464.82","26,418.11","26,490.12","26,415.92",188.68M,0.18%,NSE
23/12/2016,"26,486.02","26,464.82","26,642.26","26,431.77",138.91M,0.08%,NSE
28/12/2016,"26,688.25","26,488.95","26,701.53","26,488.95",130.64M,0.76%,NSE
29/12/2016,"26,782.93","26,688.25","26,790.54","26,648.64",116.89M,0.35%,NSE
30/12/2016,"26,874.62","26,782.93","26,874.62","26,704.01",106.30M,0.34%,NSE
03/01/2017,"26,616.89","26,874.62","26,874.62","26,574.27",106.43M,-0.96%,NSE
04/01/2017,"26,495.04","26,616.89","26,648.35","26,492.45",62.09M,-0.46%,NSE
05/01/2017,"26,212.09","26,495.04","26,623.98","26,212.09",137.69M,-1.07%,NSE
06/01/2017,"26,251.39","26,212.09","26,285.49","26,203.89",210.21M,0.15%,NSE
09/01/2017,"26,580.22","26,251.39","26,580.22","26,244.67",209.02M,1.25%,NSE
10/01/2017,"26,346.24","26,580.22","26,628.85","26,338.81",279.34M,-0.88%,NSE
11/01/2017,"26,385.80","26,346.24","26,411.21","26,325.21",197.45M,0.15%,NSE
12/01/2017,"26,330.39","26,385.80","26,414.92","26,305.65",179.33M,-0.21%,NSE
13/01/2017,"26,325.93","26,330.15","26,350.33","26,278.04",148.57M,-0.02%,NSE
16/01/2017,"26,373.83","26,325.93","26,378.56","26,325.93",174.00M,0.18%,NSE
17/01/2017,"26,278.20","26,373.83","26,375.68","26,271.52",371.87M,-0.36%,NSE
18/01/2017,"26,245.34","26,278.20","26,308.87","26,236.00",394.82M,-0.13%,NSE
19/01/2017,"26,201.60","26,245.34","26,246.42","26,168.49",196.46M,-0.17%,NSE
20/01/2017,"26,223.54","26,201.60","26,228.41","26,160.76",203.19M,0.08%,NSE
23/01/2017,"26,231.37","26,223.54","26,231.37","26,107.29",228.59M,0.03%,NSE
24/01/2017,"26,217.54","26,231.37","26,296.54","26,122.99",187.70M,-0.05%,NSE
25/01/2017,"26,240.45","26,217.54","26,248.36","26,214.85",189.99M,0.09%,NSE
26/01/2017,"26,289.95","26,240.45","26,295.29","26,211.25",146.49M,0.19%,NSE
27/01/2017,"26,328.22","26,289.95","26,361.45","26,277.08",237.79M,0.15%,NSE
30/01/2017,"26,217.18","26,328.22","26,339.35","26,191.13",143.52M,-0.42%,NSE
31/01/2017,"26,036.24","26,217.18","26,244.80","25,912.22",205.75M,-0.69%,NSE
01/02/2017,"25,903.55","26,036.24","26,084.25","25,800.68",246.36M,-0.51%,NSE
02/02/2017,"25,936.24","25,903.55","25,936.24","25,750.45",151.50M,0.13%,NSE
03/02/2017,"25,802.54","25,936.24","26,084.39","25,790.59",144.47M,-0.52%,NSE
06/02/2017,"25,587.09","25,802.54","25,812.09","25,575.20",152.36M,-0.83%,NSE
07/02/2017,"25,446.66","25,587.09","25,595.97","25,380.40",207.18M,-0.55%,NSE
08/02/2017,"25,460.45","25,446.66","25,511.10","25,424.96",347.82M,0.05%,NSE
09/02/2017,"25,322.30","25,460.45","25,472.15","25,257.02",142.83M,-0.54%,NSE
10/02/2017,"25,340.02","25,322.30","25,350.03","25,204.41",201.73M,0.07%,NSE
13/02/2017,"25,244.65","25,340.02","25,475.13","25,232.94",141.91M,-0.38%,NSE
14/02/2017,"25,032.17","25,244.29","25,246.17","25,000.95",144.89M,-0.84%,NSE
15/02/2017,"25,130.26","25,032.17","25,130.26","24,962.19",161.84M,0.39%,NSE
16/02/2017,"25,055.29","25,130.26","25,171.26","25,041.74",144.39M,-0.30%,NSE
17/02/2017,"25,164.91","25,055.29","25,188.29","25,025.87",480.00M,0.44%,NSE
20/02/2017,"25,249.49","25,164.91","25,273.94","25,128.57",103.36M,0.34%,NSE
21/02/2017,"25,251.63","25,249.49","25,323.81","25,181.86",125.15M,0.01%,NSE
22/02/2017,"25,249.74","25,251.63","25,263.49","25,181.34",118.46M,-0.01%,NSE
23/02/2017,"25,409.06","25,249.74","25,409.06","25,204.33",146.71M,0.63%,NSE
24/02/2017,"25,250.37","25,409.06","25,417.10","25,223.02",259.31M,-0.62%,NSE
27/02/2017,"25,373.42","25,250.37","25,382.73","25,218.23",254.75M,0.49%,NSE
28/02/2017,"25,329.08","25,373.42","25,402.89","25,286.61",444.50M,-0.17%,NSE
01/03/2017,"25,183.10","25,329.08","25,351.80","25,183.10",228.02M,-0.58%,NSE
02/03/2017,"24,829.59","25,183.10","25,204.97","24,762.07",186.00M,-1.40%,NSE
03/03/2017,"25,012.08","24,829.59","25,037.40","24,829.59",274.17M,0.73%,NSE
06/03/2017,"24,581.99","25,012.08","25,136.10","24,568.07",128.16M,-1.72%,NSE
07/03/2017,"25,129.27","24,581.99","25,129.27","24,547.37",215.36M,2.23%,NSE
08/03/2017,"24,986.02","25,129.27","25,169.10","24,932.24",218.72M,-0.57%,NSE
09/03/2017,"25,170.36","24,986.02","25,292.47","24,877.20",215.91M,0.74%,NSE
10/03/2017,"25,238.01","25,170.36","25,543.40","25,167.17",245.39M,0.27%,NSE
13/03/2017,"25,136.63","25,238.01","25,238.85","25,062.25",135.40M,-0.40%,NSE
14/03/2017,"25,284.56","25,136.63","25,284.56","25,041.41",227.76M,0.59%,NSE
15/03/2017,"25,301.23","25,284.56","25,315.56","25,235.94",233.78M,0.07%,NSE
16/03/2017,"25,418.08","25,301.23","25,469.06","25,278.87",279.95M,0.46%,NSE
17/03/2017,"25,653.16","25,418.08","25,678.51","25,408.44",151.38M,0.92%,NSE
20/03/2017,"25,671.55","25,653.16","25,671.55","25,549.65",495.24M,0.07%,NSE
21/03/2017,"25,558.57","25,671.55","25,680.63","25,484.90",153.72M,-0.44%,NSE
22/03/2017,"25,514.09","25,558.57","25,561.25","25,495.57",198.84M,-0.17%,NSE
23/03/2017,"25,514.03","25,514.09","25,558.33","25,453.07",115.11M,0.00%,NSE
24/03/2017,"25,454.93","25,512.69","25,516.94","25,380.58",142.00M,-0.23%,NSE
27/03/2017,"25,485.17","25,454.93","25,497.56","25,406.27",557.06M,0.12%,NSE
28/03/2017,"25,406.72","25,485.17","25,514.97","25,303.19",191.95M,-0.31%,NSE
29/03/2017,"25,267.68","25,406.72","25,415.22","25,214.59",521.66M,-0.55%,NSE
30/03/2017,"25,533.82","25,267.68","25,533.82","25,212.17",294.18M,1.05%,NSE
31/03/2017,"25,516.34","25,533.82","25,561.99","25,444.13",377.51M,-0.07%,NSE
03/04/2017,"25,273.03","25,516.34","25,555.73","25,251.19",97.69M,-0.95%,NSE
04/04/2017,"25,266.15","25,273.03","25,339.70","25,243.18",180.12M,-0.03%,NSE
05/04/2017,"25,471.69","25,266.15","25,471.69","25,255.52",158.70M,0.81%,NSE
06/04/2017,"25,755.18","25,471.69","25,764.45","25,471.69",241.51M,1.11%,NSE
07/04/2017,"25,746.52","25,755.18","25,818.98","25,656.23",107.94M,-0.03%,NSE
10/04/2017,"25,626.37","25,746.52","25,749.87","25,575.33",191.83M,-0.47%,NSE
11/04/2017,"25,478.06","25,626.37","25,637.96","25,468.88",402.67M,-0.58%,NSE
12/04/2017,"25,496.71","25,478.06","25,514.28","25,441.66",247.66M,0.07%,NSE
13/04/2017,"25,510.01","25,496.82","25,530.34","25,438.52",349.28M,0.05%,NSE
18/04/2017,"25,218.12","25,510.17","25,510.17","25,213.80",246.09M,-1.14%,NSE
19/04/2017,"25,331.77","25,207.07","25,331.77","25,181.14",232.30M,0.45%,NSE
20/04/2017,"25,288.11","25,331.77","25,342.03","25,245.51",147.89M,-0.17%,NSE
21/04/2017,"25,189.37","25,282.75","25,318.02","25,177.28",171.60M,-0.39%,NSE
24/04/2017,"25,747.05","25,189.37","25,785.63","25,159.24",211.76M,2.21%,NSE
25/04/2017,"25,818.87","25,747.05","25,857.10","25,745.47",127.42M,0.28%,NSE
26/04/2017,"25,620.94","25,818.87","25,903.52","25,611.80",255.70M,-0.77%,NSE
27/04/2017,"25,753.00","25,620.94","25,804.14","25,618.26",360.01M,0.52%,NSE
28/04/2017,"25,767.26","25,753.00","25,893.91","25,639.34",366.47M,0.06%,NSE
02/05/2017,"25,965.18","25,758.51","25,977.23","25,751.57",191.02M,0.77%,NSE
03/05/2017,"26,117.15","25,965.18","26,122.02","25,963.28",264.49M,0.59%,NSE
04/05/2017,"26,166.80","26,116.79","26,166.80","25,998.22",255.60M,0.19%,NSE
05/05/2017,"26,235.63","26,166.80","26,256.35","26,124.81",442.83M,0.26%,NSE
08/05/2017,"26,419.17","26,235.63","26,428.42","26,175.10",267.64M,0.70%,NSE
09/05/2017,"26,756.21","26,418.33","26,772.21","26,411.03",539.21M,1.28%,NSE
10/05/2017,"27,546.68","26,756.21","27,722.48","26,707.37",584.12M,2.95%,NSE
11/05/2017,"28,423.70","27,546.68","28,608.94","27,546.68",801.07M,3.18%,NSE
12/05/2017,"28,192.46","28,423.70","28,873.44","28,190.38",1.06B,-0.81%,NSE
15/05/2017,"27,513.69","28,192.46","28,227.09","27,492.41",670.96M,-2.41%,NSE
16/05/2017,"27,609.67","27,513.69","27,615.28","27,277.10",569.18M,0.35%,NSE
17/05/2017,"27,900.44","27,609.67","27,901.29","27,609.51",371.46M,1.05%,NSE
18/05/2017,"28,101.63","27,900.44","28,129.64","27,863.23",353.14M,0.72%,NSE
19/05/2017,"28,113.44","28,101.63","28,154.52","27,994.01",305.97M,0.04%,NSE
22/05/2017,"28,078.30","28,113.38","28,228.45","28,036.40",208.34M,-0.12%,NSE
23/05/2017,"28,093.30","28,078.30","28,209.79","28,047.66",212.69M,0.05%,NSE
24/05/2017,"28,286.43","28,093.30","28,329.03","28,093.30",311.28M,0.69%,NSE
25/05/2017,"28,467.61","28,286.43","28,514.31","28,245.88",418.94M,0.64%,NSE
26/05/2017,"29,064.52","28,467.61","29,102.03","28,467.61",725.53M,2.10%,NSE
30/05/2017,"29,281.04","29,065.86","29,512.26","29,065.86",832.52M,0.74%,NSE
31/05/2017,"29,498.31","29,276.59","29,534.11","28,959.58",343.19M,0.74%,NSE
01/06/2017,"30,314.14","29,498.31","30,314.14","29,498.31",434.43M,2.77%,NSE
02/06/2017,"31,371.63","30,314.14","31,373.98","30,314.14",708.41M,3.49%,NSE
05/06/2017,"32,578.38","31,371.63","32,666.13","31,371.63",640.44M,3.85%,NSE
06/06/2017,"32,200.38","32,578.38","32,751.69","31,978.10",744.88M,-1.16%,NSE
07/06/2017,"32,686.72","32,200.38","32,686.72","31,624.16",497.11M,1.51%,NSE
08/06/2017,"32,937.98","32,686.72","33,119.12","32,686.72",528.14M,0.77%,NSE
09/06/2017,"33,276.68","32,937.98","33,280.18","32,937.98",686.30M,1.03%,NSE
12/06/2017,"33,236.70","33,276.68","33,445.99","32,962.16",501.08M,-0.12%,NSE
13/06/2017,"33,141.85","33,235.28","33,257.60","33,095.90",408.72M,-0.29%,NSE
14/06/2017,"33,598.20","33,141.85","33,602.39","33,091.26",759.05M,1.38%,NSE
15/06/2017,"33,797.84","33,598.20","33,983.89","33,494.29",573.60M,0.59%,NSE
16/06/2017,"33,810.56","33,797.84","33,863.69","33,567.76",493.24M,0.04%,NSE
19/06/2017,"34,135.10","33,810.96","34,146.51","33,810.96",482.52M,0.96%,NSE
20/06/2017,"34,375.60","34,134.67","34,375.60","33,689.78",392.27M,0.70%,NSE
21/06/2017,"33,477.89","34,381.70","34,384.70","33,397.48",508.61M,-2.61%,NSE
22/06/2017,"32,928.44","33,482.61","33,501.68","32,450.30",509.61M,-1.64%,NSE
23/06/2017,"32,122.14","32,928.04","32,952.38","32,102.86",417.53M,-2.45%,NSE
28/06/2017,"32,657.30","32,122.14","32,662.34","32,065.66",386.24M,1.67%,NSE
29/06/2017,"33,269.84","32,657.30","33,269.84","32,657.30",431.16M,1.88%,NSE
30/06/2017,"33,117.48","33,269.84","33,275.64","32,758.94",345.54M,-0.46%,NSE
